imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub11074_.jpg,session159,portrait,0,0,1,3,10,6,5,0,0,3.22,0.530659966,3.496,0.359421758,0,0,19,6,0,3.24,0.42708313,0,8,11,6,0,2.92,0.74404301,1,4,12,7,1,3.12,0.863481326,1,3,12,8,1,3.2,0.848528137,1,3,16,5,0,3,0.692820323,1,3,18,3,0,2.92,0.627375486,0,7,14,3,1,2.92,0.74404301,20,2,1,0,0,2,0,0,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11080_.jpg,session159,stilllife,0,0,1,3,11,5,5,0,0,3.2,0.529150262,3.396,0.424716376,0,2,14,9,0,3.28,0.601331855,1,4,12,7,1,3.12,0.863481326,0,5,11,9,0,3.16,0.731026675,0,3,13,6,3,3.36,0.8428523,0,3,17,5,0,3.08,0.56,0,4,16,4,1,3.08,0.688186021,1,1,14,9,0,3.24,0.708801806,18,0,0,0,0,6,1,0,14,10,1,-0.52,0.574108004,23,2,0.08,0.271293199,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11097_.jpg,session159,food,0,0,4,5,10,4,2,0,0,2.9,0.565685425,3.004,0.495967741,0,4,13,8,0,3.16,0.674091982,3,9,10,3,0,2.52,0.85416626,0,9,10,6,0,2.88,0.765245059,3,11,9,2,0,2.4,0.8,1,4,14,6,0,3,0.748331477,0,5,12,8,0,3.12,0.711055553,4,2,9,9,1,3.04,1.112834219,13,1,0,1,0,1,0,9,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11105_.jpg,session159,stilllife,0,0,1,3,11,6,2,2,0,3.22,0.584465568,3.432,0.473894503,0,2,13,10,0,3.32,0.61449166,1,5,11,5,3,3.16,1.007174265,0,5,9,11,0,3.24,0.763151361,0,3,14,7,1,3.24,0.708801806,0,2,16,7,0,3.2,0.565685425,0,4,15,5,1,3.12,0.711055553,1,1,12,8,3,3.44,0.897997773,21,0,1,1,0,1,1,0,15,9,1,-0.56,0.571314274,23,2,0.08,0.271293199,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11114_.jpg,session159,stilllife,0,1,2,8,11,3,0,0,0,2.76,0.471593045,2.872,0.596335476,0,3,19,3,0,3,0.489897949,1,11,11,2,0,2.56,0.697423831,1,6,14,4,0,2.84,0.731026675,1,14,10,0,0,2.36,0.557135531,1,6,17,1,0,2.72,0.601331855,1,6,17,1,0,2.72,0.601331855,2,7,13,2,1,2.72,0.872696969,20,0,1,2,0,2,0,0,12,13,0,-0.48,0.49959984,22,3,0.12,0.324961536,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11115_.jpg,session159,nightScene,0,0,0,2,11,8,2,2,0,3.32,0.507543102,3.5,0.562849891,0,1,12,11,1,3.48,0.64,0,8,12,4,1,2.92,0.79598995,0,2,16,6,1,3.24,0.649923072,0,3,10,9,3,3.48,0.85416626,0,1,15,8,1,3.36,0.624819974,0,1,14,8,2,3.44,0.697423831,0,3,9,9,4,3.56,0.897997773,15,0,2,0,2,5,1,0,15,9,1,-0.56,0.571314274,19,6,0.24,0.42708313,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11124_.jpg,session159,stilllife,0,1,6,5,9,3,1,0,0,2.7,0.6,2.9,0.585832741,1,3,18,3,0,2.92,0.627375486,0,13,8,4,0,2.64,0.74188948,1,7,14,3,0,2.76,0.708801806,4,8,8,5,0,2.56,0.983056458,2,4,15,3,1,2.88,0.863481326,1,3,17,4,0,2.96,0.662117814,1,9,12,3,0,2.68,0.733212111,23,0,0,0,0,2,0,0,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub11148_.jpg,session160,indoor,0,0,0,3,6,8,7,2,0,3.480769231,0.562972353,3.6,0.487536981,0,1,14,8,3,3.5,0.746787994,0,6,16,4,0,2.923076923,0.615384615,0,3,11,10,2,3.423076923,0.792904928,0,3,11,11,1,3.384615385,0.737820234,0,3,16,6,1,3.192307692,0.680454077,0,1,10,15,0,3.538461538,0.570476807,0,3,9,13,1,3.461538462,0.745796901,13,0,0,0,0,11,0,2,23,3,0,-0.884615385,0.319485533,21,5,0.192307692,0.394113491,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub11150_.jpg,session160,food,1,0,1,2,6,12,3,1,0,3.25,0.682895419,3.488461538,0.489369235,0,1,11,12,2,3.576923077,0.68909511,0,7,13,6,0,2.961538462,0.70605999,0,1,9,14,2,3.653846154,0.676092147,0,5,15,5,1,3.076923077,0.729756383,0,3,16,6,1,3.192307692,0.680454077,0,1,8,15,2,3.692307692,0.666173388,0,3,8,13,2,3.538461538,0.795698495,5,0,0,0,0,6,1,14,22,4,0,-0.846153846,0.360801212,25,1,0.038461538,0.192307692,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub11163_.jpg,session160,animal,0,0,3,3,10,6,2,2,0,3.134615385,0.6586363,3.296153846,0.661281256,0,3,10,11,2,3.461538462,0.795698495,4,10,9,2,1,2.461538462,0.969963093,0,5,10,9,2,3.307692308,0.866879052,0,7,16,2,1,2.884615385,0.697629121,1,7,12,4,2,2.961538462,0.939753209,1,7,9,7,2,3.076923077,0.997037031,1,9,5,9,2,3.076923077,1.071414483,10,0,2,3,0,9,1,1,21,5,0,-0.807692308,0.394113491,25,1,0.038461538,0.192307692,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub11185_.jpg,session160,scene,0,0,3,3,9,7,1,3,0,3.173076923,0.692574735,3.388461538,0.613518806,0,5,10,10,1,3.269230769,0.811347043,0,9,11,6,0,2.884615385,0.750739281,0,4,11,10,1,3.307692308,0.773067355,0,7,16,1,2,2.923076923,0.780683967,0,5,16,5,0,3,0.620173673,0,7,11,7,1,3.076923077,0.828486893,0,6,12,7,1,3.115384615,0.800332771,17,1,0,0,0,8,0,0,20,6,0,-0.769230769,0.421325044,22,4,0.153846154,0.360801212,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub11191_.jpg,session160,indoor,0,0,0,4,7,10,4,1,0,3.326923077,0.517804308,3.507692308,0.378176879,0,1,14,9,2,3.461538462,0.692307692,0,6,9,11,0,3.192307692,0.785406841,0,4,16,5,1,3.115384615,0.697629121,0,7,14,4,1,2.961538462,0.758580112,0,5,13,8,0,3.115384615,0.697629121,0,5,8,12,1,3.346153846,0.829379179,1,3,12,9,1,3.230769231,0.846153846,12,0,0,0,0,11,0,3,20,6,0,-0.769230769,0.421325044,21,5,0.192307692,0.394113491,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub11196_.jpg,session160,food,0,0,1,6,7,9,2,1,0,3.153846154,0.56787781,3.361538462,0.473998477,0,3,15,6,2,3.269230769,0.762470292,0,5,15,6,0,3.038461538,0.649305501,0,4,16,5,1,3.115384615,0.697629121,0,9,11,5,1,2.923076923,0.828486893,0,4,18,4,0,3,0.554700196,0,4,8,14,0,3.384615385,0.737820234,1,5,10,9,1,3.153846154,0.906909702,6,0,0,0,0,4,2,14,22,4,0,-0.846153846,0.360801212,21,5,0.192307692,0.394113491,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub11214_.jpg,session161,indoor,1,0,1,2,14,8,3,0,0,3.103448276,0.592762532,3.386206897,0.510391424,0,2,23,4,0,3.068965517,0.449600166,0,5,18,6,0,3.034482759,0.614915672,0,5,16,8,0,3.103448276,0.661494003,0,4,12,13,0,3.310344828,0.699923556,0,4,20,5,0,3.034482759,0.556017776,1,4,13,9,2,3.24137931,0.896551724,1,10,10,6,2,2.931034483,0.980184166,20,0,0,0,0,2,0,7,19,9,1,-0.620689655,0.551724138,19,10,0.344827586,0.475312026,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub11224_.jpg,session161,indoor,0,2,3,6,9,8,1,0,0,2.862068966,0.628305764,3.024137931,0.667809168,1,4,19,4,1,3,0.742781353,1,12,15,1,0,2.551724138,0.620689655,2,4,20,3,0,2.827586207,0.698222646,2,8,15,4,0,2.724137931,0.783297703,1,6,20,2,0,2.793103448,0.609086956,1,7,18,2,1,2.827586207,0.745976126,1,16,9,3,0,2.482758621,0.724958484,29,0,0,0,0,0,0,0,18,11,0,-0.620689655,0.485215423,18,11,0.379310345,0.485215423,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub11232_.jpg,session161,animal,0,0,0,0,2,2,14,8,3,4.137931034,0.489485157,4.244827586,0.395305388,0,0,4,15,10,4.206896552,0.663289106,0,1,7,14,7,3.931034483,0.784814254,0,0,7,16,6,3.965517241,0.668645498,0,1,9,11,8,3.896551724,0.844651635,0,1,7,11,10,4.034482759,0.850264,0,0,2,17,10,4.275862069,0.581113777,0,1,2,15,11,4.24137931,0.726596811,9,0,0,0,0,13,5,2,20,8,1,-0.655172414,0.543035026,29,0,0,0,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub11241_.jpg,session161,portrait,0,1,1,6,13,5,3,0,0,3,0.557086015,3.2,0.588393488,0,2,22,5,0,3.103448276,0.480289251,2,3,18,6,0,2.965517241,0.764864587,1,4,21,3,0,2.896551724,0.607131616,0,10,10,9,0,2.965517241,0.808692372,0,6,17,6,0,3,0.643267521,0,6,16,7,0,3.034482759,0.668645498,1,13,12,3,0,2.586206897,0.720021139,19,0,0,0,0,7,2,1,17,12,0,-0.586206897,0.492512305,24,5,0.172413793,0.377739695,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub11252_.jpg,session161,animal,0,0,2,1,8,5,9,3,1,3.534482759,0.718367816,3.75862069,0.655752919,0,3,13,10,3,3.448275862,0.813091457,2,2,18,5,2,3.103448276,0.884534851,0,3,8,15,3,3.620689655,0.805746307,0,3,8,13,5,3.689655172,0.875074313,0,3,12,11,3,3.482758621,0.814552539,0,4,6,15,4,3.655172414,0.881842197,1,4,7,13,4,3.517241379,1.004153088,11,0,0,0,1,7,8,2,18,11,0,-0.620689655,0.485215423,27,2,0.068965517,0.253395491,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub11258_.jpg,session161,nightScene,0,0,0,0,4,4,14,5,2,3.948275862,0.530855321,4.131034483,0.547157828,0,0,5,16,8,4.103448276,0.661494003,0,2,11,8,8,3.75862069,0.934221875,0,0,9,17,3,3.793103448,0.609086956,0,1,9,11,8,3.896551724,0.844651635,0,0,7,14,8,4.034482759,0.718367816,0,0,5,20,4,3.965517241,0.556017776,0,1,3,16,9,4.137931034,0.729862431,11,0,0,0,1,9,4,4,17,11,1,-0.551724138,0.562396773,24,5,0.172413793,0.377739695,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub11275_.jpg,session162,nightScene,0,2,2,9,9,0,2,1,0,2.76,0.68,2.952,0.603403679,0,2,20,3,0,3.04,0.445421149,1,10,11,3,0,2.64,0.74188948,2,7,11,4,1,2.8,0.938083152,1,17,3,2,2,2.48,0.98468269,2,6,14,3,0,2.72,0.775628777,0,4,16,4,1,3.08,0.688186021,2,8,11,4,0,2.68,0.835224521,20,0,0,0,0,4,0,1,12,11,2,-0.4,0.632455532,20,5,0.2,0.4,5.76,8.2,4.2,7,8,11,7,7,0,4,14,5,2
iaa_pub1127_.jpg,session17,plant,0,0,0,0,5,12,10,6,0,3.757575758,0.478653606,3.839393939,0.577843113,0,0,8,16,9,4.03030303,0.71710058,0,2,8,17,6,3.818181818,0.795995487,0,1,6,17,9,4.03030303,0.758181576,0,1,15,10,7,3.696969697,0.834296964,0,0,19,13,1,3.454545455,0.555463721,0,0,7,23,3,3.878787879,0.536971065,0,1,7,17,8,3.96969697,0.758181576,11,0,0,0,1,16,1,4,17,16,0,-0.515151515,0.499770379,32,1,0.03030303,0.171419826,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11285_.jpg,session162,scene,0,1,1,1,6,5,8,3,0,3.48,0.74135012,3.584,0.75348789,0,2,10,10,3,3.56,0.80399005,0,4,11,8,2,3.32,0.835224521,0,2,13,8,2,3.4,0.748331477,2,4,6,10,3,3.32,1.121427662,1,1,13,10,0,3.28,0.722218803,0,1,8,14,2,3.68,0.676461381,0,4,5,12,4,3.64,0.932952303,15,0,0,0,1,7,2,0,13,11,1,-0.48,0.574108004,19,6,0.24,0.42708313,5.76,8.2,4.2,7,8,11,7,7,0,4,14,5,2
iaa_pub11316_.jpg,session162,building,0,0,1,1,9,12,2,0,0,3.26,0.42708313,3.408,0.393873076,0,2,15,8,0,3.24,0.585149554,0,4,16,5,0,3.04,0.598665182,0,3,13,9,0,3.24,0.649923072,0,3,9,12,1,3.44,0.752595509,0,5,14,6,0,3.04,0.662117814,0,3,16,5,1,3.16,0.674091982,1,6,11,6,1,3,0.894427191,17,0,0,0,0,6,1,1,15,10,0,-0.6,0.489897949,19,6,0.24,0.42708313,5.76,8.2,4.2,7,8,11,7,7,0,4,14,5,2
iaa_pub11336_.jpg,session162,stilllife,1,2,12,5,3,2,0,0,0,2.26,0.585149554,2.444,0.626788641,2,9,13,1,0,2.52,0.699714227,1,13,10,1,0,2.44,0.637495098,4,15,4,2,0,2.16,0.783836718,2,15,4,4,0,2.4,0.848528137,4,9,10,2,0,2.4,0.848528137,0,11,13,1,0,2.6,0.565685425,6,8,8,2,1,2.36,1.05375519,19,0,0,0,0,5,0,1,14,10,1,-0.52,0.574108004,18,7,0.28,0.448998886,5.76,8.2,4.2,7,8,11,7,7,0,4,14,5,2
iaa_pub11337_.jpg,session162,portrait,0,0,1,0,13,8,3,0,0,3.24,0.42708313,3.468,0.498573966,0,0,13,11,1,3.52,0.574108004,0,1,18,6,0,3.2,0.489897949,0,3,14,8,0,3.2,0.632455532,0,2,12,10,1,3.4,0.692820323,0,2,13,10,0,3.32,0.61449166,0,1,17,5,2,3.32,0.676461381,0,6,12,7,0,3.04,0.72,10,0,0,0,0,14,0,1,15,10,0,-0.6,0.489897949,22,3,0.12,0.324961536,5.76,8.2,4.2,7,8,11,7,7,0,4,14,5,2
iaa_pub1135_.jpg,session17,scene,1,0,0,1,10,9,11,0,1,3.454545455,0.66701093,3.706060606,0.53140146,0,0,11,20,2,3.727272727,0.5652957,0,4,12,14,3,3.484848485,0.82098286,0,2,11,18,2,3.606060606,0.693668069,0,3,11,13,6,3.666666667,0.876171654,0,3,21,7,2,3.242424242,0.697628147,0,2,16,12,3,3.484848485,0.743505706,0,5,14,12,2,3.333333333,0.804030252,20,0,0,0,0,7,2,4,19,14,0,-0.575757576,0.494227468,26,7,0.212121212,0.408810229,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11380_.jpg,session163,nightScene,1,0,2,1,5,7,8,4,0,3.464285714,0.822979902,3.678571429,0.60080728,0,1,7,18,2,3.75,0.633865691,1,4,14,5,4,3.25,0.986516237,0,2,13,11,2,3.464285714,0.731053196,0,2,11,11,4,3.607142857,0.816756902,2,1,14,8,3,3.321428571,0.96560756,1,1,10,14,2,3.535714286,0.822979902,0,4,8,13,3,3.535714286,0.865288674,16,0,0,0,2,9,1,0,18,9,1,-0.607142857,0.556730617,24,4,0.142857143,0.349927106,6.035714286,7.821428571,4.821428571,7.142857143,7.821428571,4,13,10,1,7,11,10,0
iaa_pub11381_.jpg,session163,portrait,0,0,2,3,7,6,6,4,0,3.410714286,0.720287287,3.596428571,0.685295631,0,2,12,10,4,3.571428571,0.820651807,2,10,7,9,0,2.821428571,0.96560756,0,1,16,8,3,3.464285714,0.731053196,1,3,10,10,4,3.464285714,0.981330833,1,3,15,6,3,3.25,0.911239344,2,3,8,10,5,3.464285714,1.117463418,0,5,7,13,3,3.5,0.906326967,19,0,1,0,1,7,0,0,20,8,0,-0.714285714,0.451753951,25,3,0.107142857,0.309294787,6.035714286,7.821428571,4.821428571,7.142857143,7.821428571,4,13,10,1,7,11,10,0
iaa_pub11384_.jpg,session163,building,0,0,0,6,13,8,1,0,0,3.071428571,0.394477179,3.271428571,0.331508611,0,2,16,10,0,3.285714286,0.589015089,0,9,16,3,0,2.785714286,0.618589574,1,2,18,7,0,3.107142857,0.672908703,0,5,17,6,0,3.035714286,0.625764838,2,5,19,2,0,2.75,0.687905724,1,4,14,9,0,3.107142857,0.771792242,0,8,14,5,1,2.964285714,0.778374811,23,0,0,0,0,3,0,2,20,8,0,-0.714285714,0.451753951,22,6,0.214285714,0.410325903,6.035714286,7.821428571,4.821428571,7.142857143,7.821428571,4,13,10,1,7,11,10,0
iaa_pub1140_.jpg,session17,food,0,0,1,4,10,13,5,0,0,3.257575758,0.494227468,3.478787879,0.546480517,0,2,14,17,0,3.454545455,0.607573868,1,7,14,11,0,3.060606061,0.814244172,0,4,13,12,4,3.484848485,0.857099129,0,8,12,9,4,3.272727273,0.962091386,1,6,20,6,0,2.939393939,0.693668069,1,2,17,12,1,3.303030303,0.758181576,0,4,18,9,2,3.272727273,0.749655568,14,1,0,0,0,5,1,12,18,15,0,-0.545454545,0.497929598,31,2,0.060606061,0.238606299,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11411_.jpg,session164,portrait,0,0,1,7,13,3,1,0,0,2.92,0.416653333,3.156,0.568563101,0,3,17,5,0,3.08,0.56,0,9,10,6,0,2.88,0.765245059,1,7,13,4,0,2.8,0.748331477,2,8,10,5,0,2.72,0.872696969,0,9,14,2,0,2.72,0.601331855,1,3,12,9,0,3.16,0.783836718,1,8,6,8,2,3.08,1.055272477,15,0,0,0,0,6,4,0,16,8,1,-0.6,0.565685425,18,7,0.28,0.448998886,6.04,8.2,4,7.16,8.2,8,14,3,0,12,6,6,1
iaa_pub11433_.jpg,session164,indoor,0,0,0,1,9,4,9,2,0,3.54,0.546260011,3.68,0.47581509,0,0,10,11,4,3.76,0.708801806,0,4,15,5,1,3.12,0.711055553,0,4,14,6,1,3.16,0.731026675,0,5,6,14,0,3.36,0.79397733,0,3,15,6,1,3.2,0.692820323,0,0,5,19,1,3.84,0.463033476,0,3,6,13,3,3.64,0.8428523,11,0,1,0,0,6,2,5,16,8,1,-0.6,0.565685425,18,7,0.28,0.448998886,6.04,8.2,4,7.16,8.2,8,14,3,0,12,6,6,1
iaa_pub11434_.jpg,session164,animal,0,0,1,4,6,8,5,1,0,3.3,0.6,3.48,0.676461381,0,0,13,12,0,3.48,0.49959984,1,6,12,6,0,2.92,0.79598995,0,3,10,10,2,3.44,0.80399005,0,8,9,5,3,3.12,0.992773892,0,5,14,6,0,3.04,0.662117814,0,3,7,14,1,3.52,0.754718491,1,5,6,10,3,3.36,1.05375519,12,0,1,4,0,6,1,1,14,11,0,-0.56,0.496386946,25,0,0,0,6.04,8.2,4,7.16,8.2,8,14,3,0,12,6,6,1
iaa_pub11457_.jpg,session164,building,0,0,0,3,11,4,6,0,1,3.34,0.595315043,3.496,0.562480222,0,2,9,13,1,3.52,0.699714227,0,5,11,7,2,3.24,0.861626369,1,7,12,5,0,2.84,0.783836718,1,4,12,6,2,3.16,0.924337601,0,4,14,6,1,3.16,0.731026675,0,0,10,14,1,3.64,0.557135531,0,5,5,11,4,3.56,0.983056458,16,0,0,0,1,6,0,2,14,10,1,-0.52,0.574108004,17,8,0.32,0.466476152,6.04,8.2,4,7.16,8.2,8,14,3,0,12,6,6,1
iaa_pub11498_.jpg,session165,nightScene,0,1,1,4,6,4,8,1,0,3.28,0.73593478,3.344,0.79250489,1,2,11,9,2,3.36,0.889044431,1,5,13,5,1,3,0.848528137,0,4,11,7,3,3.36,0.889044431,1,7,5,10,2,3.2,1.058300524,2,2,11,9,1,3.2,0.938083152,0,6,6,10,3,3.4,0.979795897,3,3,8,11,0,3.08,1.016661202,15,0,1,1,0,4,1,3,11,13,1,-0.4,0.565685425,20,5,0.2,0.4,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11516_.jpg,session165,food,0,0,1,5,11,3,5,0,0,3.12,0.552810998,3.284,0.426783317,0,3,16,5,1,3.16,0.674091982,0,7,11,7,0,3,0.748331477,0,3,16,6,0,3.12,0.587877538,1,5,11,8,0,3.04,0.823650411,1,4,14,5,1,3.04,0.823650411,0,6,11,7,1,3.12,0.815843122,1,5,13,6,0,2.96,0.773563184,10,0,0,0,0,3,1,11,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11521_.jpg,session165,portrait,0,0,1,7,13,3,1,0,0,2.92,0.416653333,3.068,0.407646906,0,3,18,4,0,3.04,0.527636238,3,9,12,1,0,2.44,0.752595509,0,4,14,7,0,3.12,0.652380257,0,7,11,7,0,3,0.748331477,1,8,11,5,0,2.8,0.8,1,6,13,4,1,2.92,0.844748483,2,6,11,6,0,2.84,0.88,19,0,0,0,1,4,0,1,12,12,1,-0.44,0.571314274,24,1,0.04,0.195959179,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11529_.jpg,session165,scene,0,0,0,1,3,10,8,2,1,3.7,0.529150262,3.864,0.505078212,0,3,8,13,1,3.48,0.754718491,0,3,13,5,4,3.4,0.894427191,0,1,8,15,1,3.64,0.624819974,0,1,8,13,3,3.72,0.722218803,2,1,9,10,3,3.44,1.022936948,0,1,8,12,4,3.76,0.763151361,1,2,8,12,2,3.48,0.89977775,14,0,0,0,3,4,0,4,16,9,0,-0.64,0.48,18,7,0.28,0.448998886,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11541_.jpg,session165,nightScene,0,2,6,7,6,1,3,0,0,2.64,0.700285656,2.82,0.611882342,0,10,11,3,1,2.8,0.8,3,11,8,2,1,2.48,0.94318609,1,10,9,5,0,2.72,0.825590698,2,12,7,4,0,2.52,0.85416626,2,9,10,3,1,2.68,0.926066952,1,14,8,2,0,2.44,0.697423831,5,9,8,3,0,2.36,0.932952303,14,2,1,5,2,0,0,1,15,9,1,-0.56,0.571314274,18,7,0.28,0.448998886,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11543_.jpg,session165,stilllife,2,5,9,5,3,1,0,0,0,2.1,0.6164414,2.236,0.583698552,4,11,9,1,0,2.28,0.775628777,5,15,5,0,0,2,0.632455532,4,11,9,1,0,2.28,0.775628777,1,14,9,1,0,2.4,0.632455532,6,11,8,0,0,2.08,0.74404301,5,13,6,0,1,2.16,0.88,7,11,5,2,0,2.08,0.890842298,22,0,0,0,0,2,1,0,18,5,2,-0.64,0.624819974,17,8,0.32,0.466476152,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11548_.jpg,session165,scene,0,0,0,0,0,4,7,10,4,4.28,0.470744092,4.308,0.419447255,0,0,5,12,8,4.12,0.711055553,0,0,7,6,12,4.2,0.848528137,0,0,4,17,4,4,0.565685425,0,0,0,18,7,4.28,0.448998886,1,0,4,12,8,4.04,0.915641851,0,0,0,17,8,4.32,0.466476152,1,0,0,17,7,4.16,0.783836718,4,0,0,0,1,12,3,5,14,11,0,-0.56,0.496386946,21,4,0.16,0.366606056,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub11559_.jpg,session166,portrait,0,0,0,2,2,16,5,0,0,3.48,0.386781592,3.704,0.457366374,0,0,14,11,0,3.44,0.496386946,0,2,11,10,2,3.48,0.754718491,0,3,7,15,0,3.48,0.699714227,0,4,7,11,3,3.52,0.89977775,0,2,15,8,0,3.24,0.585149554,0,1,12,11,1,3.48,0.64,0,2,10,12,1,3.48,0.699714227,9,0,0,0,0,12,3,1,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11562_.jpg,session166,food,9,9,3,4,0,0,0,0,0,1.54,0.527636238,1.68,0.481663783,5,13,5,2,0,2.16,0.833306666,10,9,5,1,0,1.88,0.863481326,7,9,7,1,1,2.2,1.019803903,10,13,2,0,0,1.68,0.61449166,8,13,4,0,0,1.84,0.674091982,3,17,3,2,0,2.16,0.731026675,7,16,2,0,0,1.8,0.565685425,16,3,0,0,0,1,0,5,19,6,0,-0.76,0.42708313,17,8,0.32,0.466476152,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11563_.jpg,session166,stilllife,1,4,4,11,4,1,0,0,0,2.32,0.581033562,2.476,0.65560964,1,8,14,2,0,2.68,0.676461381,6,12,5,2,0,2.12,0.863481326,0,10,14,0,1,2.68,0.676461381,3,16,6,0,0,2.12,0.587877538,1,15,9,0,0,2.32,0.545527268,2,9,11,3,0,2.6,0.8,1,15,7,2,0,2.4,0.692820323,21,0,0,0,0,2,0,2,17,8,0,-0.68,0.466476152,19,6,0.24,0.42708313,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11564_.jpg,session166,plant,0,0,0,0,1,11,4,9,0,3.92,0.483321839,4.032,0.559799964,0,1,10,9,5,3.72,0.825590698,0,1,6,12,6,3.92,0.79598995,0,1,6,12,6,3.92,0.79598995,0,2,3,16,4,3.88,0.765245059,0,1,9,11,4,3.72,0.775628777,0,0,8,13,4,3.84,0.674091982,0,0,6,16,3,3.88,0.587877538,10,0,0,0,0,12,0,3,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
